"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"1107","Echo kliniek Bongo","11805","Pitch","Ghana","Echo kliniek Bongo","","","","","","2012-02-05"
"417","Economic empowerment for disabled people in Diofior, Senegal","4533","Pitch","Senegal","Economic empowerment for disabled people in Diofior, Senegal","","","","","","2010-04-01"
"926","Economic empowerment for HIV/AIDS infected and affected women in Tamilnadu","9013","Failed","India","Economic empowerment for HIV/AIDS infected and affected women in Tamilnadu","1118","","0","28500","0","2011-08-05"
"1114","Economic Empowerment of Girl Children Family.","11873","Failed","India","Economic Empowerment of Girl Children Family.","1367","","0","9500","0","2012-02-14"
"390","Economic Empowerment support to 30 women living with hiv/aids","4266","Failed","Uganda","Economic Empowerment support to 30 women living with hiv/aids","416","","0","19200","0","2010-03-11"
"866","Eco-tourism in Zacapa in Guatemala","8222","Results","Guatemala","Eco-tourism in Zacapa in Guatemala","1036","","0","49700","0","2011-06-02"
"1681","Eco-tourism on bicycles","6306","Pitch","Uganda","Eco-tourism on bicycles","","","","","","2013-07-22"
"468","ECYG_Ukraine","5001","Pitch","Ukraine","ECYG_Ukraine","","","","","","2010-06-05"
"841","Educate and Support Children to Prevent Trafficking and Exploitation.","8323","Plan","Cameroon","Educate and Support Children to Prevent Trafficking and Exploitation.","1002","","","","","2011-05-10"
"490","Educate Pakistan","5058","Pitch","Pakistan","Educate Pakistan","","","","","","2010-06-15"
"120","Educatie Centrum Vialisa / Banani","258","Results","Bangladesh","Educatie Centrum Vialisa / Banani","120","","0","434600","0","2008-05-25"
"602","Educatie en voedsel voor Keniaanse kinderen","5329","Failed","Kenya","Educatie en voedsel voor Keniaanse kinderen","702","","0","452500","0","2010-09-19"
"770","Educatie vroedvrouwen Kericho district","6640","Pitch","Kenya","Educatie vroedvrouwen Kericho district","","","","","","2011-03-12"
"765","Educational support : Onderwijs en voedsel/groenteverbouw op school voor arme kinderen in de Filippi","985","Results","Philippines","Educational support : Onderwijs en voedsel/groenteverbouw op school voor arme kinderen in de Filippi","912","","0","232300","0","2011-03-09"
"532","Education of the heart","5019","Pitch","Iran","Education of the heart","","","","","","2010-07-02"
"1504","een 4wd ambulance voor de kraamkliniek","18941","Campaign","Gambia","een 4wd ambulance voor de kraamkliniek","1879","","0","500000","0","2013-03-12"
"267","Een auto voor El Barrio Horizontes de Fortin in Guayaquil","2356","Results","Ecuador","Een auto voor El Barrio Horizontes de Fortin in Guayaquil","265","","0","63500","0","2009-09-11"
"755","Een container vol kansen met bestemming Suriname.","7500","Pitch","Suriname","Een container vol kansen met bestemming Suriname.","","","","","","2011-02-23"
"882","Een dak voor het kind ginds in Congo...","8682","Failed","Democratic Republic of the Congo","Een dak voor het kind ginds in Congo...","1057","","0","28000","0","2011-06-23"
"523","een goed dak boven je hoofd","5184","Failed","Brazil","een goed dak boven je hoofd","595","","0","6000","0","2010-06-27"
"202","Een goede opleiding voor straatkinderen en een eerste baan!","1032","Results","India","Een goede opleiding voor straatkinderen en een eerste baan!","202","","0","162300","0","2009-06-26"
"522","Een HIV/AIDS info centrum en HIV/AIDS educatie.","1612","Results","Uganda","Een HIV/AIDS info centrum en HIV/AIDS educatie.","594","","0","306000","0","2010-06-27"
"636","EEN HUIS VOOR WEDUWEN EN WEZEN","1894","Pitch","India","EEN HUIS VOOR WEDUWEN EN WEZEN","","","","","","2010-10-26"
"710","Een jaar lang ICT onderwijs","84","Failed","Sri Lanka","Een jaar lang ICT onderwijs","841","","0","400000","0","2011-01-12"
"319","Een lichtpuntje in de sloppenwijk","2944","Results","Bolivia","Een lichtpuntje in de sloppenwijk","328","","0","109300","0","2009-11-19"
"1307","Een (mais)kolfje naar je hand...","10822","Failed","Zambia","Een (mais)kolfje naar je hand...","1625","","0","35000","0","2012-08-13"
"1475","Een (mais)kolfje naar je hand...Part II","10822","Campaign","Zambia","Een (mais)kolfje naar je hand...Part II","1840","","0","215000","0","2013-02-20"
"1516","Een motor voor mantelzorg","1483","Campaign","Bangladesh","Een motor voor mantelzorg","115","","0","95000","0","2013-03-21"
"682","Een nieuw busje om te kunnen ballen!","2836","Plan","South Africa","Een nieuw busje om te kunnen ballen!","801","","","","","2010-12-07"
"640","Een nieuw zonne-energiedak voor 100 kinderen","5935","Pitch","Nicaragua","Een nieuw zonne-energiedak voor 100 kinderen","","","","","","2010-10-27"
"23","Een school in Togo","16","Failed","Togo","Een school in Togo","23","","0","500000","0","2008-04-20"
"367","Een school voor Sakarole","3918","Pitch","Guinea","Een school voor Sakarole","","","","","","2010-02-15"
"1599","Een soul surf project Bali leerbus","7937","Campaign","Indonesia","Een soul surf project Bali leerbus","2000","","0","500000","0","2013-05-25"
"1490","Een timmerwerkplaats om het vak te leren","18815","Pitch","Zambia","Een timmerwerkplaats om het vak te leren","","","","","","2013-03-02"
"369","Een toekomst met varkens voor weeskinderfamilies","4133","Results","Uganda","Een toekomst met varkens voor weeskinderfamilies","388","","0","88000","0","2010-02-17"
"1034","Een tractor voor de zorgboerderij","1483","Results","Bangladesh","Een tractor voor de zorgboerderij","1263","","0","73000","0","2011-11-18"
"613","Een tweede kans voor jonge vrouwen en schoolverlaters","3752","Results","Indonesia","Een tweede kans voor jonge vrouwen en schoolverlaters","715","","0","400000","0","2010-10-05"
"219","Een vak leren.....een bereikbare droom!","1003","Results","India","Een vak leren.....een bereikbare droom!","219","","0","280000","0","2008-08-05"
"1449","Een veilige schoolomgeving in Sibaya!","7648","Campaign","Ethiopia","Een veilige schoolomgeving in Sibaya!","1806","","0","136200","0","2013-01-23"
"135","Efficienter koken met de ""Foyer Amelioré""","1348","Pitch","Burkina Faso","Efficienter koken met de ""Foyer Amelioré""","","","","","","2008-11-25"
"817","EHBD Eerste Hulp Bij Dorp","7978","Results","Ghana","EHBD Eerste Hulp Bij Dorp","973","","0","47300","0","2011-04-03"
"1284","Eigen mangoplantage voor weduwen","14636","Results","Ghana","Eigen mangoplantage voor weduwen","1591","","0","22500","0","2012-07-20"
"1278","Eindelijk een goed bed om in te slapen","14968","Results","Republic of Moldova","Eindelijk een goed bed om in te slapen","1585","","0","78500","0","2012-07-17"
"125","Electriciteit als motor van ontwikkeling","632","Pitch","Haiti","Electriciteit als motor van ontwikkeling","","","","","","2008-09-17"
"1362","Electricity  for  work","16934","Failed","Uganda","Electricity  for  work","1695","","0","5000","0","2012-10-17"
"724","Elektriciteit Secondary Sangulube School","7436","Failed","Zimbabwe","Elektriciteit Secondary Sangulube School","858","","0","0","0","2011-01-27"
"1369","Elephants Unite","17115","Pitch","Kenya","Elephants Unite","","","","","","2012-10-29"
"1080","Elgon Youth Development Centre","11484","Pitch","Uganda","Elgon Youth Development Centre","","","","","","2012-01-01"
"1130","Elke steen is er één - Bouw de machinehal !","8817","Results","Gambia","Elke steen is er één - Bouw de machinehal !","1394","","0","500000","0","2012-03-07"
"920","Elke steen is er één: Help ons verhuizen!","8817","Results","Gambia","Elke steen is er één: Help ons verhuizen!","1109","","0","500000","0","2011-07-30"
"1600","Emeritus Profiteri - Students4Students","19670","Pitch","Kenya","Emeritus Profiteri - Students4Students","","","","","","2013-05-25"
"1515","Empower 25 widow farmers in Pig Farming","18939","Plan","Cameroon","Empower 25 widow farmers in Pig Farming","1877","","","","","2013-03-20"
"1014","Empower a Child","10463","Failed","Kenya","Empower a Child","1238","","0","5500","0","2011-11-02"
"1653","Empowering disabled Women and young girls (orphans) through vocational training Courses in tailoring","20011","Failed","Cameroon","Empowering disabled Women and young girls (orphans) through vocational training Courses in tailoring","2077","","0","496200","0","2013-07-05"
"991","Empowering Rural Maasai Women Through Income Genaration","10104","Pitch","Kenya","Empowering Rural Maasai Women Through Income Genaration","","","","","","2011-10-25"
"99","Empowering: Suglo Ngibi Bini Woman Association","2011","Pitch","Ghana","Empowering: Suglo Ngibi Bini Woman Association","","","","","","2009-03-20"
"988","Empowering women with disability through skill Training and Sustainable SHG formation","10401","Failed","India","Empowering women with disability through skill Training and Sustainable SHG formation","1203","","0","4500","0","2011-10-21"
"1502","EMPOWERMENT OF 20 YOUNG GIRLS THROUGH SKILLS TRAINING ON INCOME GENERATING ACTIVITIES IN CAMEROON","18939","Failed","Cameroon","EMPOWERMENT OF 20 YOUNG GIRLS THROUGH SKILLS TRAINING ON INCOME GENERATING ACTIVITIES IN CAMEROON","1877","","0","714400","0","2013-03-11"
"1256","Empowerment of Dalit women through Economic Self Reliance","14696","Failed","India","Empowerment of Dalit women through Economic Self Reliance","1558","","0","0","0","2012-06-22"
"836","Empowerment of Disabled Women / Girls of Pakistan. Participatie van vrouwen/meisjes met een handicap","8205","Results","Pakistan","Empowerment of Disabled Women / Girls of Pakistan. Participatie van vrouwen/meisjes met een handicap","997","","0","213900","0","2011-04-28"
"1402","Energie voor de mensen van Here Bugu","17698","Pitch","Mali","Energie voor de mensen van Here Bugu","","","","","","2012-12-07"
"87","energievoorziening school en ziekenhuis Mugana","132","Pitch","Tanzania","energievoorziening school en ziekenhuis Mugana","","","","","","2008-04-16"
"1029","Energy for Kpandai","2171","Failed","Ghana","Energy for Kpandai","1258","","0","3500","0","2011-11-13"
"425","Engelse les en ICT voor jongeren in Sri Lanka","1590","Results","Sri Lanka","Engelse les en ICT voor jongeren in Sri Lanka","463","","0","205000","0","2010-04-14"
"676","ENTREPRENEURSHIP AND VOCATIONAL TRAINING FOR UNDESERVED CAMEROONIANS","6739","Pitch","Cameroon","ENTREPRENEURSHIP AND VOCATIONAL TRAINING FOR UNDESERVED CAMEROONIANS","","","","","","2010-12-04"
"541","Environmental Conservation","5185","Pitch","Uganda","Environmental Conservation","","","","","","2010-07-07"
"1688","environmental education and sensitization project for secondary schools in Ndian division","20156","Plan","Cameroon","environmental education and sensitization project for secondary schools in Ndian division","2129","","","","","2013-07-25"
"280","Epilepsie Educatie!","2535","Results","Kenya","Epilepsie Educatie!","282","","0","110000","0","2009-10-02"
"1351","Equiping therapy center for mentally challenged children","16740","Failed","Kenya","Equiping therapy center for mentally challenged children","1679","","0","17700","0","2012-10-03"
"1620","Equipping Under Resourced Early Learning Centre","19833","Failed","South Africa","Equipping Under Resourced Early Learning Centre","2031","","0","500000","0","2013-06-15"
"696","Eradicating Poverty through ICT Skills In Cameroon","7429","Failed","Cameroon","Eradicating Poverty through ICT Skills In Cameroon","823","","0","27500","0","2010-12-21"
"1605","EREMIT COMMUNITY AGRICULTURE PROJECT","19587","Failed","Kenya","EREMIT COMMUNITY AGRICULTURE PROJECT","2009","","0","400000","0","2013-05-29"
"351","Estafette project huizen bouwen in Imogiri Indonesië","3816","Pitch","Indonesia","Estafette project huizen bouwen in Imogiri Indonesië","","","","","","2010-01-03"
"629","Esukuta Boma School school room support","5181","Pitch","Kenya","Esukuta Boma School school room support","","","","","","2010-10-22"
"1315","Every-Teacher-Knows  How-to-Save-a-Life Project","6388","Pitch","Philippines","Every-Teacher-Knows  How-to-Save-a-Life Project","","","","","","2012-08-19"
"1459","Experiance Under One Roof Bolgatanga Afrika upper East Region!!","18464","Failed","Ghana","Experiance Under One Roof Bolgatanga Afrika upper East Region!!","1817","","0","500000","0","2013-01-30"
"1562","Extension of laboratory space of Nawanyago Clinic","19300","Failed","Uganda","Extension of laboratory space of Nawanyago Clinic","1936","","0","0","0","2013-04-19"
"1440","Fabaloum Nursery School","16942","Pitch","Gambia","Fabaloum Nursery School","","","","","","2013-01-13"
"1506","FairBeads werkplaats Samburu platteland (Kenia)","18954","Pitch","Kenya","FairBeads werkplaats Samburu platteland (Kenia)","","","","","","2013-03-13"
"1084","Fair Chance College","2417","Pitch","Nepal","Fair Chance College","","","","","","2012-01-02"
"291","FairMail Marokko","2698","Pitch","Morocco","FairMail Marokko","","","","","","2009-10-16"
"650","Fair Media","6404","Pitch","Argentina","Fair Media","","","","","","2010-10-30"
"549","FairPen: Schrijven met Oegandese jongeren","5280","Failed","Uganda","FairPen: Schrijven met Oegandese jongeren","631","","0","35000","0","2010-07-12"
"943","Fair Trade and Safe Workplace for Waste Pickers Sustainable Livelihoods","8499","Failed","Uganda","Fair Trade and Safe Workplace for Waste Pickers Sustainable Livelihoods","1142","","0","16500","0","2011-08-21"
"22","Famecon1","758","Pitch","Guatemala","Famecon1","","","","","","2009-05-29"
"630","Familie Santa Clara","5843","Pitch","Brazil","Familie Santa Clara","","","","","","2010-10-24"
"81","fatou's juices","1939","Pitch","Gambia","fatou's juices","","","","","","2009-02-21"
"1424","Feminine Cartographies","12064","Pitch","Brazil","Feminine Cartographies","","","","","","2012-12-20"
"1565","fffff","18981","Pitch","Nepal","fffff","","","","","","2013-04-21"
"1453","Ffrash","17371","Pitch","Indonesia","Ffrash","","","","","","2013-01-28"
"91","Fietsambulances in Oeganda","2185","Results","Uganda","Fietsambulances in Oeganda","91","","0","197351","0","2008-12-30"
"1549","Fiets en Brommer werkplaats.","19225","Failed","Cambodia","Fiets en Brommer werkplaats.","1938","","0","0","0","2013-04-11"
"235","Fietsen en naslagwerk voor Tonka eiland","1229","Results","Suriname","Fietsen en naslagwerk voor Tonka eiland","235","","0","128500","0","2009-01-08"
"1147","Fietsen in Myanmar","11460","Failed","Myanmar","Fietsen in Myanmar","1416","","0","500000","0","2012-03-28"
"59","Fiets-naar-school in Oeganda","2185","Results","Uganda","Fiets-naar-school in Oeganda","59","","0","210000","0","2009-04-28"
"673","Fietsriksja’s voor  vaders in Volluru","6300","Results","India","Fietsriksja’s voor  vaders in Volluru","792","","0","315000","0","2010-12-02"
"256","Filipijnen uitwisselingsproject","2052","Pitch","Philippines","Filipijnen uitwisselingsproject","","","","","","2009-04-07"
"356","Financieel onafhankelijk weeshuis","3021","Pitch","India","Financieel onafhankelijk weeshuis","","","","","","2010-01-07"
"130","Financiering noodgenerator","174","Pitch","Indonesia","Financiering noodgenerator","","","","","","2009-05-12"
"824","Fish Farming for Local Community Economic Empowerment.","8119","Pitch","Uganda","Fish Farming for Local Community Economic Empowerment.","","","","","","2011-04-12"
"835","Five children to primary school in 2012","8222","Pitch","Guatemala","Five children to primary school in 2012","","","","","","2011-04-27"
"857","Flood Destroyed Slum School!","8478","Failed","Uganda","Flood Destroyed Slum School!","1022","","0","2500","0","2011-05-26"
"31","Food 4 Thought: Het Schoolplein als Moestuin","1777","Results","South Africa","Food 4 Thought: Het Schoolplein als Moestuin","31","","0","488800","0","2008-10-22"
"586","Food and Medicine to the Flood Victims Pakistan","5212","Results","Pakistan","Food and Medicine to the Flood Victims Pakistan","681","","0","374000","0","2010-08-29"
"1258","Food for the Future","15051","Results","Senegal","Food for the Future","1560","","0","500000","0","2012-06-27"
"554","Food For Thought","5311","Pitch","Somalia","Food For Thought","","","","","","2010-07-18"
"759","Forum of Peace 2011 in Odessa","7353","Plan","Ukraine","Forum of Peace 2011 in Odessa","904","","","","","2011-03-01"
"1186","Free education for poor kids","12717","Failed","Ghana","Free education for poor kids","1464","","0","12500","0","2012-04-26"
"114","Fruitbomen voor Burundi","247","Results","Burundi","Fruitbomen voor Burundi","114","","0","500000","0","2008-04-15"
"1633","Fruits and Shades trees for 5 schools in Jinja","19895","Plan","Uganda","Fruits and Shades trees for 5 schools in Jinja","2048","","","","","2013-06-24"
"164","fundering voor een school in de Himalayas","499","Pitch","India","fundering voor een school in de Himalayas","","","","","","2008-06-09"
"388","Furnishing the 6th Children House of Lord Buddha Home for Children.","4247","Results","India","Furnishing the 6th Children House of Lord Buddha Home for Children.","413","","0","362000","0","2010-03-10"
"1541","Furniture  for a school in Nepal","19022","Pitch","Nepal","Furniture  for a school in Nepal","","","","","","2013-04-06"
"1635","Furniture for a school in Nepal","18465","Pitch","Nepal","Furniture for a school in Nepal","","","","","","2013-06-24"
"1376","Future Stars Project","17354","Failed","Tanzania","Future Stars Project","1715","","0","15500","0","2012-11-05"
"161","Fysiotherapiegebouw Offinso, Ghana","958","Results","Ghana","Fysiotherapiegebouw Offinso, Ghana","161","","0","99700","0","2008-12-14"
"100","Gaarkeuken ""Angeles de Bondad""","1043","Results","Peru","Gaarkeuken ""Angeles de Bondad""","100","","0","356000","0","2008-10-28"
"1231","Gayaza Solar Home Lighting Project","14239","Failed","Uganda","Gayaza Solar Home Lighting Project","1526","","0","0","0","2012-06-07"
"1322","Geef 50 Kinderen een glimlach!","8787","Pitch","Peru","Geef 50 Kinderen een glimlach!","","","","","","2012-08-30"
"1615","Geef Afrikaanse sloppenwijken een stem!","19795","Pitch","Kenya","Geef Afrikaanse sloppenwijken een stem!","","","","","","2013-06-09"
"1105","Geef een vrouw een varken","4463","Results","Burkina Faso","Geef een vrouw een varken","1355","","0","342700","0","2012-02-04"
"488","Geef een watertank aan kinderen op school, district Ruhango in Rwanda","5108","Pitch","Rwanda","Geef een watertank aan kinderen op school, district Ruhango in Rwanda","","","","","","2010-06-14"
"744","Geef ons project wielen, doneer voor een minibus","838","Results","Mozambique","Geef ons project wielen, doneer voor een minibus","883","","0","100200","0","2011-02-12"
"190","Geef Samburukinderen met beperkingen een kans!","666","Pitch","Kenya","Geef Samburukinderen met beperkingen een kans!","","","","","","2008-10-17"
"1163","Geef Sri Dika een kans met onderwijs.","5071","Pitch","Indonesia","Geef Sri Dika een kans met onderwijs.","","","","","","2012-04-03"
"158","Gehandicaptencentrum Diofior","1843","Results","Senegal","Gehandicaptencentrum Diofior","158","","0","317200","0","2008-09-11"
"171","Geit voor een Meid","529","Failed","Uganda","Geit voor een Meid","171","","0","270000","0","2008-04-30"
"1312","geld voor wezen","15923","Pitch","India","geld voor wezen","","","","","","2012-08-14"
"1018","Generating money for school fees for Dalit and  Tribal  Children by goat rearing","10520","Failed","India","Generating money for school fees for Dalit and  Tribal  Children by goat rearing","1242","","0","14500","0","2011-11-05"
"1055","“Generating Opportunities for Rural Women Entrepreneurs” in Madurai District, Tamilnadu, India","10670","Failed","India","“Generating Opportunities for Rural Women Entrepreneurs” in Madurai District, Tamilnadu, India","1286","","0","8000","0","2011-12-02"
"723","Get Real Training","7419","Results","Tanzania","Get Real Training","854","","0","76500","0","2011-01-22"
"581","Gevangen_in_het_buitenland","5682","Pitch","Bolivia","Gevangen_in_het_buitenland","","","","","","2010-08-21"
"1025","Gewoon naar school","5247","Results","Somalia","Gewoon naar school","1253","","0","250000","0","2011-11-10"
"236","Gezondheidskliniek Samo","1629","Pitch","Somalia","Gezondheidskliniek Samo","","","","","","2008-11-24"
"1022","Ghafla!","10542","Pitch","Kenya","Ghafla!","","","","","","2011-11-08"
"1140","GigaHertz Computers","12125","Pitch","Kenya","GigaHertz Computers","","","","","","2012-03-19"
"657","Girls Empowerment through Education","6408","Pitch","Kenya","Girls Empowerment through Education","","","","","","2010-11-05"
"1660","GIVE A CUSHION TOO!","3864","Campaign","Zimbabwe","GIVE A CUSHION TOO!","2085","","0","78500","0","2013-07-12"
"343","Give children in prison a future","2348","Failed","Malawi","Give children in prison a future","364","","0","0","0","2009-12-20"
"1393","Give Girls a Chance to Excel","17560","Failed","Cameroon","Give Girls a Chance to Excel","1735","","0","32000","0","2012-11-24"
"461","GOAT BREEDING AND ANIMAL HEALTH CARE","4890","Pitch","Uganda","GOAT BREEDING AND ANIMAL HEALTH CARE","","","","","","2010-05-31"
"1183","goats of hope","12727","Results","Uganda","goats of hope","1463","","0","226200","0","2012-04-23"
"28","Goat to Goat Modern Demonstration Farm","1167","Pitch","Uganda","Goat to Goat Modern Demonstration Farm","","","","","","2009-06-24"
"1238","Goede nachtrust voor jong talent in Ethiopië","1380","Results","Ethiopia","Goede nachtrust voor jong talent in Ethiopië","194","","0","65000","0","2012-06-11"
"1268","Goed gereedschap is het halve werk!","15324","Results","Cambodia","Goed gereedschap is het halve werk!","1572","","0","215700","0","2012-07-12"
"587","Goed sanitair redt levens","6311","Results","Lao People's Democratic Republic","Goed sanitair redt levens","682","","0","51700","0","2010-08-29"
"344","Gondar on the Move: voor beter ICT-onderwijs","1911","Results","Ethiopia","Gondar on the Move: voor beter ICT-onderwijs","365","","0","75000","0","2009-12-21"
"1429","Goodget - Improving Daily Life","11385","Campaign","Ghana","Goodget - Improving Daily Life","1776","","0","300000","0","2012-12-24"
"13","Graanmolen Tamaci in Niger","476","Results","Niger","Graanmolen Tamaci in Niger","13","","0","28200","0","2008-05-30"
"956","GRAIN MILL PROJECT FOR COMMUNITY LIFE IMPROVEMENT.","9993","Failed","Uganda","GRAIN MILL PROJECT FOR COMMUNITY LIFE IMPROVEMENT.","1161","","0","2000","0","2011-09-12"
"451","Grassroot Women Empowerment","4561","Pitch","South Africa","Grassroot Women Empowerment","","","","","","2010-05-18"
"829","Green Fingers","7773","Results","Liberia","Green Fingers","877","","0","154400","0","2011-04-16"
"1269","Green Hope - ""Groene hopen""","12218","Results","Cameroon","Green Hope - ""Groene hopen""","1573","","0","310000","0","2012-07-13"
"1299","Greenhouse Farming to Empower Youth","15737","Results","Kenya","Greenhouse Farming to Empower Youth","1612","","0","320000","0","2012-08-03"
"1522","Greenhouse Farming to Empower Youth2","15737","Plan","Kenya","Greenhouse Farming to Empower Youth2","1612","","","","","2013-03-25"
"509","Greening Students of Yaoundé 1 University !","5167","Failed","Cameroon","Greening Students of Yaoundé 1 University !","577","","0","483400","0","2010-06-20"
"1320","Green Kidz Initiative","16134","Results","South Africa","Green Kidz Initiative","1644","","0","225900","0","2012-08-26"
"1527","Green Print Actions: Green Schools, Green Community in Santa","8338","Pitch","Cameroon","Green Print Actions: Green Schools, Green Community in Santa","","","","","","2013-03-27"
"1638","Green Schools","12218","Campaign","Cameroon","Green Schools","1573","","0","490000","0","2013-06-25"
"52","Groentekassen in Peru","1961","Results","Peru","Groentekassen in Peru","52","","0","433750","0","2009-03-23"
"123","Groentetuin voor kindertehuis","1036","Results","Cambodia","Groentetuin voor kindertehuis","123","","0","120000","0","2009-01-06"
"674","Growing the RLabs Innovation Incubator","5237","Results","South Africa","Growing the RLabs Innovation Incubator","793","","0","85000","0","2010-12-02"
"1236","Guerreiros da Luz school","14238","Pitch","Brazil","Guerreiros da Luz school","","","","","","2012-06-10"
"205","guesthouse Madalief","862","Failed","Madagascar","guesthouse Madalief","205","","0","450000","0","2009-06-23"
"269","Guesthouse Madalief","2371","Failed","Madagascar","Guesthouse Madalief","267","","0","7000","0","2009-09-15"
"1374","H2O on the go!","11977","Results","Uganda","H2O on the go!","1711","","0","178500","0","2012-11-01"
"1017","Haal de kinderen in Kumasi van straat!","10327","Pitch","Ghana","Haal de kinderen in Kumasi van straat!","","","","","","2011-11-03"
"159","Haal meer toeristen naar Ghana's platteland!","535","Failed","Ghana","Haal meer toeristen naar Ghana's platteland!","159","","0","500000","0","2008-08-01"
"1514","Handig kunstwerken","16337","Campaign","Colombia","Handig kunstwerken","1891","","0","175000","0","2013-03-20"
"1630","Hand Washing Facilities for Schools (Wash My Hands)","19791","Pitch","Kenya","Hand Washing Facilities for Schools (Wash My Hands)","","","","","","2013-06-23"
"1577","Happy-event: training van docenten rondom positive living","19492","Failed","Uganda","Happy-event: training van docenten rondom positive living","1969","","0","393300","0","2013-05-01"
"1675","Happy made by Uganda: Boda-Boda voor de implementatie van een lesprogramma rondom positive living","19492","Failed","Uganda","Happy made by Uganda: Boda-Boda voor de implementatie van een lesprogramma rondom positive living","2110","","0","100","0","2013-07-17"
"688","“Harm Reduction Centre for Injecting Drug User’s Community in Red Light Area.”","5212","Failed","Pakistan","“Harm Reduction Centre for Injecting Drug User’s Community in Red Light Area.”","811","","0","6000","0","2010-12-13"
"422","Health","4340","Pitch","Kenya","Health","","","","","","2010-04-11"
"1614","Heerlijk Helder Water Pompen","11977","Campaign","Uganda","Heerlijk Helder Water Pompen","2024","","0","244000","0","2013-06-07"
"996","Help 100 vrouwen een beter bestaan op te bouwen in Burkina Faso.","10451","Results","Burkina Faso","Help 100 vrouwen een beter bestaan op te bouwen in Burkina Faso.","1214","","0","380000","0","2011-10-26"
"1198","Help 85 moeders in Burkina Faso vooruit.","10451","Results","Burkina Faso","Help 85 moeders in Burkina Faso vooruit.","1214","","0","214400","0","2012-05-10"
"1524","Help Burkina aan spirulina","4463","Pitch","Burkina Faso","Help Burkina aan spirulina","","","","","","2013-03-25"
"769","Help de weeskinderen in Kano naar school","7821","Failed","Nigeria","Help de weeskinderen in Kano naar school","919","","0","80000","0","2011-03-11"
"1554","Help dokter Ramona met helpen","17010","Plan","Dominican Republic","Help dokter Ramona met helpen","1943","","","","","2013-04-14"
"1661","Help India 2013","20089","Pitch","India","Help India 2013","","","","","","2013-07-14"
"1466","Help indiase vrouwen afkicken","19545","Pitch","India","Help indiase vrouwen afkicken","","","","","","2013-02-03"
"312","Help Lesotho","2864","Pitch","Lesotho","Help Lesotho","","","","","","2009-11-09"
"1598","Help ons de psychiatrische patienten in kliniek Berrechid een beter bestaan te bieden","19572","Pitch","Morocco","Help ons de psychiatrische patienten in kliniek Berrechid een beter bestaan te bieden","","","","","","2013-05-24"
"1266","Help onze kantine","838","Failed","Mozambique","Help onze kantine","1570","","0","27600","0","2012-07-10"
"1317","HELP ORPHANED GIRLS WITH SKILLS AND CAPITAL TO  START   BEAUTY & FASHION  BUSIINESSES.","16085","Failed","Kenya","HELP ORPHANED GIRLS WITH SKILLS AND CAPITAL TO  START   BEAUTY & FASHION  BUSIINESSES.","1639","","0","3500","0","2012-08-20"
"1691","Help South Africa one step further into their future by educating the youth!","20078","Plan","South Africa","Help South Africa one step further into their future by educating the youth!","2132","","","","","2013-07-27"
"1037","HELP STREET CHILDREN FROM IN THE STREET","10623","Pitch","Rwanda","HELP STREET CHILDREN FROM IN THE STREET","","","","","","2011-11-20"
"1529","Help the helpless","18810","Pitch","Pakistan","Help the helpless","","","","","","2013-03-29"
"1090","Help to open a small private Hospital","10609","Pitch","Malawi","Help to open a small private Hospital","","","","","","2012-01-08"
"1271","Helpt u ons een beetje helpen?","15555","Results","Ghana","Helpt u ons een beetje helpen?","1576","","0","50000","0","2012-07-15"
"1340","Help us kickstart the Simple Community Print Magazine","16516","Failed","Kenya","Help us kickstart the Simple Community Print Magazine","1667","","0","500","0","2012-09-20"
"90","Herbebossing op het Gambiaanse platteland","1801","Pitch","Gambia","Herbebossing op het Gambiaanse platteland","","","","","","2009-08-05"
"1571","Here comes the Sun","19452","Pitch","Zambia","Here comes the Sun","","","","","","2013-04-29"
"1218","Het restaurantje met een missie","14067","Pitch","Burundi","Het restaurantje met een missie","","","","","","2012-05-24"
"373","Het Yoghurtproject","4170","Results","Uganda","Het Yoghurtproject","393","","0","100000","0","2010-02-25"
"395","Hip hop for Guatemala","4293","Results","Guatemala","Hip hop for Guatemala","424","","0","76800","0","2010-03-11"
"953","Hip Hop works","1374","Results","Guatemala","Hip Hop works","616","","0","110900","0","2011-09-06"
"725","HIV/AIDS treatment","6704","Failed","Uganda","HIV/AIDS treatment","859","","0","500000","0","2011-01-27"
"476","Hoe schone WC's levens kunnen redden!","4572","Pitch","Sudan","Hoe schone WC's levens kunnen redden!","","","","","","2010-06-09"
"307","Honderd Ghanese jongeren hebben een toilet nodig","2851","Results","Ghana","Honderd Ghanese jongeren hebben een toilet nodig","318","","0","134900","0","2009-11-07"
"568","Hoop voor tienermoeders","5637","Results","Brazil","Hoop voor tienermoeders","658","","0","66000","0","2010-08-05"
"1380","Hope From The Farm","17375","Campaign","Cameroon","Hope From The Farm","1719","","0","525000","0","2012-11-09"
"489","Hope Home","4143","Pitch","India","Hope Home","","","","","","2010-06-15"
"14","Houd de mobiele surfschool van ARCA boven water!","550","Pitch","Brazil","Houd de mobiele surfschool van ARCA boven water!","","","","","","2008-07-07"
